<details> <summary> <b>luci new commit log :rocket: </b> </summary>

SHA|Author|Date|Message
-|-|-|-
aa5092fca7|Tianling Shen|Fri Apr 10 10:39:04 2026 +0800|Merge Official Source
8a085e7980|Dirk Brenken|Thu Apr 9 23:19:24 2026 +0200|luci-app-adblock: release 4.5.4-1
adace30827|Konstantin Glukhov|Thu Mar 26 01:32:21 2026 +0900|package-manager: migrate to apk-tools JSON API
3eaa920623|mdevolde|Mon Apr 6 23:22:45 2026 +0200|luci-app-lxc: add permission to set lxc options
1dcff72b87|Interesting Gang|Thu Apr 2 12:57:20 2026 +0800|luci-app-passwall: bump to 26.4.6
9253314349|Dirk Brenken|Tue Apr 7 19:34:33 2026 +0200|luci-app-banip: release 1.8.5-1
98acb68388|Guilherme Cardoso|Fri Mar 13 17:29:12 2026 +0000|luci-app-rustdesk-server: add keep.d file
0e6a6c855d|Tianling Shen|Tue Apr 7 10:53:49 2026 +0800|Merge Official Source
a8333700b3|mdevolde|Sun Apr 5 23:46:01 2026 +0200|luci-app-lxc: add user input checks
16167c7e11|Paul Donald|Sat Apr 4 19:12:54 2026 +0200|luci-mod-network: check kernel for mptcp to display MPTCP options
ca72f101e8|Paul Donald|Fri Apr 3 19:01:10 2026 +0200|luci-app-dockerman: return true for net validate
</details>
